date,symbol,volume,close,open,high,low
2023-05-03,META,34463859.0,237.03,239.47,241.75,232.75
2023-05-02,META,24350149.0,239.24,243.18,244.92,238.99
2023-05-01,META,29143912.0,243.18,238.615,244.0,236.46
2023-04-28,META,39554036.0,240.32,239.01,240.43,235.75
2023-04-27,META,71196531.0,238.56,239.89,241.685,236.77
2023-04-26,META,35185227.0,209.4,212.5,214.11,208.88
2023-04-25,META,19198175.0,207.55,210.815,211.26,207.13
2023-04-24,META,15750920.0,212.79,213.675,213.92,210.71
2023-04-21,META,17717166.0,212.89,210.21,213.41,209.58
2023-04-20,META,16475443.0,213.07,213.48,216.75,212.77
2023-04-19,META,15898078.0,215.7,213.472,217.33,212.93
2023-04-18,META,12280984.0,217.89,219.91,220.44,216.21
2023-04-17,META,15411724.0,218.86,219.79,220.979,217.13
2023-04-14,META,21591207.0,221.49,217.88,222.11,217.55
2023-04-13,META,23310357.0,220.35,215.73,221.15,215.69
2023-04-12,META,18972172.0,214.0,214.835,216.84,212.584
2023-04-11,META,16710101.0,213.85,215.48,216.02,213.41
2023-04-10,META,16106074.0,214.75,214.71,215.66,210.66
2023-04-06,META,26104411.0,216.1,209.25,216.94,208.65
2023-04-05,META,19396630.0,211.48,214.15,215.19,209.94
2023-04-04,META,21026367.0,214.72,213.39,216.24,212.54
2023-04-03,META,17924613.0,213.07,208.84,213.4861,208.2
2023-03-31,META,25440273.0,211.94,207.24,212.17,206.77
2023-03-30,META,22608303.0,207.84,203.38,208.09,202.82
2023-03-29,META,18851137.0,205.35,203.56,205.72,202.5355
2023-03-28,META,19127295.0,200.68,200.15,201.03,197.9
2023-03-27,META,18527184.0,202.84,204.81,205.86,201.36
2023-03-24,META,27733042.0,206.01,205.18,207.58,203.55
2023-03-23,META,27389669.0,204.28,202.84,207.88,202.15
2023-03-22,META,28477759.0,199.81,202.5,207.37,199.67
2023-03-21,META,31826952.0,202.16,203.2,203.55,197.95
2023-03-20,META,25186315.0,197.81,198.48,199.36,193.64
2023-03-17,META,50141098.0,195.61,200.56,201.9,195.4304
2023-03-16,META,50819659.0,204.93,198.26,205.76,196.0886
2023-03-15,META,42123552.0,197.75,192.95,197.78,190.8351
2023-03-14,META,41642627.0,194.02,187.58,194.32,186.56
2023-03-13,META,24727969.0,180.9,177.96,183.78,174.82
2023-03-10,META,25665032.0,179.51,181.01,184.77,178.8
2023-03-09,META,26582750.0,181.69,186.35,188.93,180.3
2023-03-08,META,19432405.0,184.97,182.87,185.26,181.34
2023-03-07,META,36701495.0,184.51,189.0,190.36,184.01
2023-03-06,META,33209394.0,184.9,188.0,189.66,184.64
2023-03-03,META,45877692.0,185.25,178.92,186.62,177.05
2023-03-02,META,17360708.0,174.53,172.38,175.01,171.43
2023-03-01,META,30998380.0,173.42,174.59,177.85,173.05
2023-02-28,META,46051117.0,174.94,171.9,177.55,171.87
2023-02-27,META,19277002.0,169.54,171.875,173.12,169.06
2023-02-24,META,19791334.0,170.39,168.64,170.72,167.66
2023-02-23,META,20017779.0,172.04,172.0,173.69,169.38
2023-02-22,META,22433158.0,171.12,171.07,172.755,169.69
2023-02-21,META,34592582.0,172.08,174.31,178.17,171.88
2023-02-17,META,24171260.0,172.88,170.22,173.18,169.7
2023-02-16,META,25827473.0,172.44,172.75,175.85,171.79
2023-02-15,META,25337966.0,177.16,176.415,178.19,175.33
2023-02-14,META,24034631.0,179.48,177.16,181.5064,175.88
2023-02-13,META,31463223.0,179.43,178.215,181.0,175.82
2023-02-10,META,33433567.0,174.15,176.3534,178.89,173.35
2023-02-09,META,37118811.0,177.92,186.13,186.65,177.27
2023-02-08,META,36139074.0,183.43,190.0,190.83,182.92
2023-02-07,META,47080662.0,191.62,185.575,193.7799,184.4
2023-02-06,META,42483811.0,186.06,186.53,190.7,185.5156
2023-02-03,META,76809701.0,186.53,183.465,196.77,182.89
2023-02-02,META,150475687.0,188.77,183.38,197.16,180.16
2023-02-01,META,55661017.0,153.12,148.03,153.58,147.06
2023-01-31,META,29842109.0,148.97,147.95,149.88,147.52
2023-01-30,META,28040100.0,147.06,149.405,151.1233,146.95
2023-01-27,META,35771865.0,151.74,148.237,153.19,147.39
2023-01-26,META,25482084.0,147.3,144.4,147.51,143.3
2023-01-25,META,26622021.0,141.5,141.22,143.17,140.31
2023-01-24,META,21970190.0,143.14,141.69,145.0,141.36
2023-01-23,META,27470093.0,143.27,139.29,143.76,138.66
2023-01-20,META,28688630.0,139.37,135.89,139.94,134.61
2023-01-19,META,28625232.0,136.15,132.49,137.45,132.14
2023-01-18,META,20215486.0,133.02,135.81,137.25,132.8
2023-01-17,META,21147587.0,135.36,136.176,136.75,134.25
2023-01-13,META,22423839.0,136.98,134.97,137.39,134.835
2023-01-12,META,30757732.0,136.71,133.44,137.6781,131.76
2023-01-11,META,25423046.0,132.89,130.96,133.8494,130.34
2023-01-10,META,28684431.0,132.99,127.27,133.44,127.15
2023-01-09,META,26649145.0,129.47,131.16,132.95,129.28
2023-01-06,META,27584498.0,130.02,128.97,130.33,126.04
2023-01-05,META,25447099.0,126.94,126.125,128.52,124.54
2023-01-04,META,32397094.0,127.37,127.38,129.0498,125.85
2023-01-03,META,35528531.0,124.74,122.82,126.37,122.28
2022-12-30,META,19583825.0,120.34,118.16,120.42,117.74
2022-12-29,META,22366192.0,120.26,116.4,121.03,115.77
2022-12-28,META,19612473.0,115.62,116.25,118.15,115.51
2022-12-27,META,21392311.0,116.88,117.93,118.6,116.0501
2022-12-23,META,17796625.0,118.04,116.03,118.175,115.535
2022-12-22,META,23618121.0,117.12,117.2,118.62,114.38
2022-12-21,META,20392799.0,119.76,116.7,120.34,115.62
2022-12-20,META,28742501.0,117.09,113.26,117.33,112.46
2022-12-19,META,29769875.0,114.48,116.83,117.8,114.331
2022-12-16,META,67064001.0,119.43,120.23,123.31,118.8214
2022-12-15,META,34530970.0,116.15,118.33,118.625,114.01
2022-12-14,META,36922037.0,121.59,119.39,124.14,119.39
2022-12-13,META,44701054.0,120.15,122.13,123.3,118.64
2022-12-12,META,24747064.0,114.71,115.18,115.72,113.14
2022-12-09,META,26033353.0,115.9,115.3,117.54,113.87
2022-12-08,META,30619418.0,115.33,116.39,117.34,114.59
2022-12-07,META,29461137.0,113.93,113.76,115.88,112.88
2022-12-06,META,43689183.0,114.12,119.91,120.55,113.74
2022-12-05,META,35474884.0,122.43,121.75,124.67,121.35
2022-12-02,META,39950464.0,123.49,117.83,124.04,117.61
2022-12-01,META,36551374.0,120.44,119.198,121.2,118.4
2022-11-30,META,43348557.0,118.1,109.505,118.16,109.38
2022-11-29,META,23899238.0,109.46,109.54,110.94,108.5437
2022-11-28,META,23332816.0,108.78,110.78,112.04,108.38
2022-11-25,META,12007566.0,111.41,111.3,112.73,111.02
2022-11-23,META,21343083.0,112.24,111.72,112.67,110.73
2022-11-22,META,29028963.0,111.44,109.86,111.62,108.3216
2022-11-21,META,24351074.0,109.86,111.52,112.3699,109.19
2022-11-18,META,33357707.0,112.05,113.8,114.32,110.62
2022-11-17,META,35093822.0,111.45,110.41,112.33,109.8
2022-11-16,META,33287773.0,113.23,114.5,116.075,112.66
2022-11-15,META,50670499.0,117.08,116.07,118.74,114.4116
2022-11-14,META,53394974.0,114.22,110.99,116.27,110.8
2022-11-11,META,59961742.0,113.02,109.23,114.9,108.81
2022-11-10,META,80670961.0,111.87,107.12,112.75,104.61
2022-11-09,META,107677284.0,101.47,101.72,104.9,100.74
2022-11-08,META,52088320.0,96.47,95.92,97.8,94.79
2022-11-07,META,81987295.0,96.72,94.78,96.88,93.1
2022-11-04,META,55638061.0,90.79,90.35,91.39,88.09
2022-11-03,META,60664012.0,88.91,90.08,90.4576,88.41
2022-11-02,META,71821058.0,90.54,94.205,95.2,90.48
2022-11-01,META,110189617.0,95.2,94.33,97.49,93.55
2022-10-31,META,121361444.0,93.16,98.22,99.32,92.6
2022-10-28,META,95928306.0,99.2,99.58,100.85,97.51
2022-10-27,META,232316571.0,97.94,97.975,102.5,96.38
2022-10-26,META,89294679.0,129.82,131.68,135.55,128.53
2022-10-25,META,38433219.0,137.51,130.875,138.35,130.59
2022-10-24,META,63563447.0,129.72,127.25,133.48,124.57
2022-10-21,META,46348647.0,130.01,126.31,130.12,125.44
2022-10-20,META,26356276.0,131.53,132.93,136.77,131.31
2022-10-19,META,30691047.0,133.23,132.89,137.0,132.22
2022-10-18,META,25444979.0,132.8,137.085,137.8399,131.4
2022-10-17,META,29612245.0,134.04,130.3,134.79,130.18
2022-10-14,META,23559407.0,126.76,131.0,131.79,126.52
2022-10-13,META,34325715.0,130.29,123.53,131.14,122.5301
2022-10-12,META,34605245.0,127.5,128.32,129.67,126.25
2022-10-11,META,38481403.0,128.54,131.62,132.66,126.99
2022-10-10,META,24023982.0,133.79,133.55,136.11,131.87
2022-10-07,META,33214773.0,133.45,136.76,138.29,132.44
2022-10-06,META,36231056.0,139.07,137.715,141.45,136.6
2022-10-05,META,27979348.0,138.98,138.24,140.21,134.78
2022-10-04,META,34670729.0,140.28,140.49,142.3901,139.34
2022-10-03,META,27723063.0,138.61,137.14,139.62,136.1
2022-09-30,META,33166393.0,135.68,136.05,140.99,135.5
2022-09-29,META,38985414.0,136.41,139.36,139.84,135.2
2022-09-28,META,32658478.0,141.61,134.62,142.03,134.27
2022-09-27,META,30826471.0,134.4,137.92,139.42,134.1201
2022-09-26,META,30497021.0,136.37,140.12,142.24,136.19
2022-09-23,META,31710685.0,140.41,141.42,142.62,138.89
2022-09-22,META,34162531.0,142.82,141.55,144.58,140.87
2022-09-21,META,38338614.0,142.12,146.39,149.6,142.0
2022-09-20,META,23217350.0,146.09,145.775,148.84,145.22
2022-09-19,META,22169477.0,148.02,145.235,148.58,145.1
2022-09-16,META,40122824.0,146.29,148.05,148.58,144.2935
2022-09-15,META,34606348.0,149.55,149.8,154.1984,148.7
2022-09-14,META,43064195.0,151.47,153.33,153.54,149.05
2022-09-13,META,44444061.0,153.13,161.54,161.63,152.67
2022-09-12,META,23220405.0,168.96,167.39,171.39,167.28
2022-09-09,META,22129802.0,169.15,163.248,169.54,163.02
2022-09-08,META,22530785.0,162.06,158.71,162.23,157.74
2022-09-07,META,16831182.0,160.39,157.76,160.955,156.81
2022-09-06,META,19282598.0,158.54,160.1,161.69,157.69
2022-09-02,META,22634191.0,160.32,167.45,167.93,159.22
2022-09-01,META,30145683.0,165.36,163.58,167.3599,160.345
2022-08-31,META,40952975.0,162.93,167.07,167.84,162.14
2022-08-30,META,19567948.0,157.16,160.355,161.66,155.91
2022-08-29,META,19771863.0,159.17,160.655,163.05,159.01
2022-08-26,META,24023633.0,161.78,168.48,170.92,161.6726
2022-08-25,META,15550514.0,168.78,165.18,168.88,164.02
2022-08-24,META,20891481.0,163.26,160.6,165.46,159.77
2022-08-23,META,18111777.0,161.11,162.48,165.05,160.7
2022-08-22,META,19499711.0,163.05,165.49,165.49,162.26
2022-08-19,META,26240799.0,167.96,170.2,172.32,167.05
2022-08-18,META,18844451.0,174.66,174.34,175.76,171.86
2022-08-17,META,20118133.0,174.85,176.76,178.14,174.17
2022-08-16,META,21156710.0,179.47,179.44,180.99,177.035
2022-08-15,META,15878671.0,180.89,178.96,181.44,178.2
2022-08-12,META,21274046.0,180.5,180.81,181.4572,178.911
2022-08-11,META,24079062.0,177.49,179.71,183.1,176.37
2022-08-10,META,30262132.0,178.34,175.99,180.48,173.95
2022-08-09,META,18655056.0,168.53,168.95,169.53,166.6
2022-08-08,META,27299113.0,170.25,168.0,177.51,167.13
2022-08-05,META,25832701.0,167.11,166.99,171.612,165.8
2022-08-04,META,23938212.0,170.57,168.295,172.15,166.8
2022-08-03,META,31717527.0,168.8,162.69,169.54,161.57
2022-08-02,META,27374516.0,160.19,158.31,162.24,158.01
2022-08-01,META,40596702.0,159.93,157.25,165.19,155.2301
2022-07-29,META,42065395.0,159.1,157.69,160.14,155.17
2022-07-28,META,73214326.0,160.72,161.06,161.51,154.85
2022-07-27,META,43846557.0,169.58,162.59,170.87,162.02
2022-07-26,META,28468424.0,159.15,165.94,166.0,157.95
2022-07-25,META,26166326.0,166.65,169.0,170.57,164.805
2022-07-22,META,42583916.0,169.27,173.07,175.5995,168.41
2022-07-21,META,27195815.0,183.17,180.63,183.85,178.87
2022-07-20,META,24784274.0,183.09,177.485,183.6,176.7
2022-07-19,META,25933679.0,175.78,170.37,176.49,169.51
2022-07-18,META,23574337.0,167.23,166.75,171.685,165.64
2022-07-15,META,23342807.0,164.7,160.54,164.98,159.82
2022-07-14,META,23765168.0,158.05,161.22,162.59,157.2801
2022-07-13,META,16555138.0,163.49,160.16,164.98,159.6127
2022-07-12,META,16639659.0,163.27,164.8,165.9107,162.1
2022-07-11,META,21905133.0,162.88,167.065,167.49,161.91
2022-07-08,META,19249243.0,170.88,169.98,172.4,168.1501
2022-07-07,META,24083368.0,172.19,169.45,172.72,167.78
2022-07-06,META,23085921.0,169.77,168.2,171.59,165.46
2022-07-05,META,28664799.0,168.19,158.14,168.25,157.02
2022-07-01,META,31423933.0,160.03,160.31,160.62,155.0
2022-06-30,META,35250605.0,161.25,162.15,165.23,158.49
2022-06-29,META,28595236.0,163.94,163.57,166.33,160.32
2022-06-28,META,27788725.0,160.68,169.9,171.3,160.61
2022-06-27,META,29174559.0,169.49,171.32,171.75,168.01
2022-06-24,META,68736009.0,170.16,161.725,170.25,161.3
2022-06-23,META,40499198.0,158.75,156.27,159.75,154.25
2022-06-22,META,47596820.0,155.85,158.38,160.79,155.44
2022-06-21,META,50724899.0,157.05,165.93,167.76,155.97
2022-06-17,META,31374215.0,163.74,161.68,165.9,159.9
2022-06-16,META,26944143.0,160.87,163.72,165.08,159.61
2022-06-15,META,30008251.0,169.35,167.2,172.16,163.975
2022-06-14,META,27244274.0,163.73,166.03,166.75,161.3601
2022-06-13,META,31749304.0,164.26,170.59,172.575,164.03
2022-06-10,META,27478354.0,175.57,183.04,183.1,175.02
2022-06-09,META,23501579.0,184.0,194.28,199.45,183.68
2022-06-08,META,22267154.0,196.64,194.67,202.03,194.41
2022-06-07,META,18828687.0,195.65,191.93,196.53,191.49
2022-06-06,META,30574242.0,194.25,193.99,196.92,188.4
2022-06-03,META,19464993.0,190.78,195.98,196.61,189.78
2022-06-02,META,31951582.0,198.86,188.45,200.935,187.73
2022-06-01,META,36623495.0,188.64,196.51,199.53,185.0
2022-05-31,META,26131103.0,193.64,194.885,197.6,192.01
2022-05-27,META,22562727.0,195.13,191.36,195.3329,189.8
2022-05-26,META,23056455.0,191.63,182.878,192.8301,182.26
2022-05-25,META,28030194.0,183.83,180.4,185.45,179.32
2022-05-24,META,50406273.0,181.28,180.55,183.6759,176.11
2022-05-23,META,25059161.0,196.23,195.19,196.9924,191.24
2022-05-20,META,31465570.0,193.54,194.97,197.91,187.87
2022-05-19,META,24446938.0,191.29,191.2,195.29,189.6
2022-05-18,META,23959966.0,192.24,200.0,201.0,191.63
2022-05-17,META,24872729.0,202.62,202.115,205.46,198.36
2022-05-16,META,27112595.0,200.04,197.05,205.37,195.93
2022-05-13,META,24549844.0,198.62,192.58,199.89,191.28
2022-05-12,META,38262226.0,191.24,187.055,198.05,184.78
2022-05-11,META,31153383.0,188.74,196.325,200.6742,188.27
2022-05-10,META,34452491.0,197.65,199.51,202.96,194.19
2022-05-09,META,36303200.0,196.21,199.84,202.57,195.58
2022-05-06,META,34747158.0,203.77,207.34,209.38,201.02
2022-05-05,META,41129192.0,208.28,218.74,220.17,206.16
2022-05-04,META,41197345.0,223.41,210.65,224.3,206.96
2022-05-03,META,41556267.0,212.03,210.45,214.8999,208.09
2022-05-02,META,49915289.0,211.13,201.165,211.88,200.99
2022-04-29,META,49193434.0,200.47,204.46,212.48,199.9
2022-04-28,META,100890551.0,205.73,202.92,208.53,192.9
2022-04-27,META,71062886.0,174.95,174.43,181.2099,169.0
2022-04-26,META,30872853.0,180.95,186.63,187.185,179.5
2022-04-25,META,29281060.0,186.99,182.73,187.18,181.655
2022-04-22,META,36426769.0,184.11,190.37,192.72,183.27
2022-04-21,META,49954078.0,188.07,201.6,202.965,185.58
2022-04-20,META,42859593.0,200.42,213.605,214.16,198.92
2022-04-19,META,20089871.0,217.31,210.52,218.4299,209.0
2022-04-18,META,16580792.0,210.77,210.0,213.38,208.3
2022-04-14,META,18379455.0,210.18,214.89,214.99,210.0
2022-04-13,META,19231816.0,214.99,211.82,216.61,211.33
2022-04-12,META,20128827.0,214.14,220.235,222.03,213.13
2022-04-11,META,20516586.0,216.46,218.42,220.61,215.2198
2022-04-08,META,18375711.0,222.33,222.38,225.13,220.0283
2022-04-07,META,21037187.0,222.95,223.93,225.52,218.56
2022-04-06,META,28995080.0,223.3,226.91,228.9899,221.405
2022-04-05,META,29525086.0,231.84,234.08,236.86,231.02
2022-04-04,META,28100826.0,233.89,225.98,234.351,225.86
2022-04-01,META,19544758.0,224.85,224.55,227.28,222.7
2022-03-31,META,24192266.0,222.36,228.45,228.49,222.26
2022-03-30,META,25588046.0,227.85,228.91,231.151,226.71
2022-03-29,META,31417857.0,229.86,226.07,230.89,225.29
2022-03-28,META,26224141.0,223.59,222.13,224.04,219.54
2022-03-25,META,39854786.0,221.82,220.51,225.5,218.8901
2022-03-24,META,31502314.0,219.57,215.0,220.67,214.79
2022-03-23,META,23717321.0,213.46,213.33,216.7988,212.16
2022-03-22,META,31794933.0,216.65,211.37,219.46,210.18
2022-03-21,META,29072837.0,211.49,214.5,214.71,207.63
2022-03-18,META,51235040.0,216.49,206.7,216.8,206.0
2022-03-17,META,29499681.0,207.84,201.7,208.04,201.11
2022-03-16,META,40640264.0,203.63,194.7,203.73,194.52
2022-03-15,META,31721682.0,192.03,190.8,192.28,185.911
2022-03-14,META,31010462.0,186.63,187.03,192.29,185.82
2022-03-11,META,34694534.0,187.61,192.635,193.56,186.67
2022-03-10,META,24852975.0,195.21,194.84,196.28,191.068
2022-03-09,META,31894695.0,198.5,195.74,199.1,193.92
2022-03-08,META,37508149.0,190.29,187.85,196.7,186.11
2022-03-07,META,38560609.0,187.47,200.79,200.89,187.28
2022-03-04,META,32146264.0,200.06,202.37,205.89,198.79
2022-03-03,META,27263524.0,202.97,209.015,209.08,201.42
2022-03-02,META,29452147.0,208.11,204.775,209.15,202.02
2022-03-01,META,27094902.0,203.49,209.87,211.7517,202.22
2022-02-28,META,34239803.0,211.03,207.675,213.1508,206.83
2022-02-25,META,37627551.0,210.48,204.94,211.32,203.18
2022-02-24,META,49957167.0,207.6,191.06,208.35,190.22
2022-02-23,META,44481359.0,198.45,204.16,206.94,198.05
2022-02-22,META,39703994.0,202.08,202.34,207.48,200.06
2022-02-18,META,37128438.0,206.16,209.39,210.75,205.18
2022-02-17,META,38747533.0,207.71,214.02,217.5,207.1601
2022-02-16,META,45817457.0,216.54,212.41,217.46,212.36
2022-02-15,META,42685473.0,221.0,220.47,221.15,215.06
2022-02-14,META,38184035.0,217.7,219.31,221.0,214.78
2022-02-11,META,46156943.0,219.55,228.46,230.42,218.7701
2022-02-10,META,49310356.0,228.07,228.27,235.0,226.7
2022-02-09,META,86563275.0,232.0,224.2,233.37,222.21
2022-02-08,META,94729672.0,220.18,220.85,225.77,216.15
2022-02-07,META,88613826.0,224.91,237.7,238.3,224.01
2022-02-04,META,89342247.0,237.09,234.97,242.6099,230.11
2022-02-03,META,188119925.0,237.76,244.645,248.0,235.745
2022-02-02,META,58458280.0,323.0,327.82,328.0,316.8747
2022-02-01,META,18023796.0,319.0,314.555,319.6598,312.12
2022-01-31,META,21579474.0,313.26,300.68,313.79,299.32
2022-01-28,META,21871620.0,301.71,295.6204,301.9,293.0333
2022-01-27,META,21629922.0,294.64,297.752,301.709,294.26
2022-01-26,META,28348801.0,294.63,307.01,307.51,290.85
2022-01-25,META,25108454.0,300.15,299.95,306.23,297.58
2022-01-24,META,38936901.0,308.71,297.84,309.53,289.01
2022-01-21,META,28710717.0,303.17,314.81,318.31,303.04
2022-01-20,META,16925030.0,316.56,323.9,327.82,315.98
2022-01-19,META,20563976.0,319.59,319.5822,327.1,319.33
2022-01-18,META,22352652.0,318.15,323.29,324.21,317.64
2022-01-14,META,16868497.0,331.9,321.79,332.73,321.21
2022-01-13,META,14797109.0,326.48,334.98,335.63,325.76
2022-01-12,META,14104858.0,333.26,335.18,336.365,330.03
2022-01-11,META,16191633.0,334.37,326.78,334.63,325.28
2022-01-10,META,24942383.0,328.07,325.31,328.34,315.43
2022-01-07,META,14722020.0,331.79,332.74,337.0,328.8801
2022-01-06,META,27962809.0,332.46,322.82,339.165,322.72
2022-01-05,META,20564521.0,324.17,333.02,335.76,323.84
2022-01-04,META,15997974.0,336.53,339.95,343.0854,331.8711
2022-01-03,META,14562849.0,338.54,338.295,341.0816,337.19
2021-12-31,META,12516527.0,336.35,343.015,343.44,336.27
2021-12-30,META,10593347.0,344.36,344.0,347.23,343.22
2021-12-29,META,10747009.0,342.94,346.91,349.6899,341.6401
2021-12-28,META,16637608.0,346.22,346.63,352.71,345.2
2021-12-27,META,17795026.0,346.18,338.845,347.87,338.01
2021-12-23,META,13987698.0,335.24,330.1,336.67,328.36
2021-12-22,META,16764566.0,330.45,333.8003,334.51,328.26
2021-12-21,META,16116784.0,334.2,326.41,336.0,323.75
2021-12-20,META,17901783.0,325.45,329.775,329.9,322.53
2021-12-17,META,40012637.0,333.79,332.795,337.11,330.75
2021-12-16,META,22635025.0,334.9,338.98,344.46,333.74
2021-12-15,META,24681326.0,341.66,332.4935,342.11,323.98
2021-12-14,META,20461024.0,333.74,328.05,335.7,327.65
2021-12-13,META,22948655.0,334.49,330.95,341.09,329.59
2021-12-10,META,14527969.0,329.75,332.555,335.03,326.37
2021-12-09,META,16879168.0,329.82,329.54,336.13,328.0
2021-12-08,META,19937722.0,330.56,325.0,332.75,323.07
2021-12-07,META,18794047.0,322.81,321.57,326.54,321.0
2021-12-06,META,21758340.0,317.87,308.13,320.1,306.34
2021-12-03,META,27471010.0,306.84,313.73,313.75,299.5
2021-12-02,META,24396169.0,310.39,311.4,314.6,307.2
2021-12-01,META,30384083.0,310.6,330.29,330.5,310.29
2021-11-30,META,25390008.0,324.46,335.0,335.81,323.43
2021-11-29,META,16650949.0,338.03,336.89,340.67,335.305
2021-11-26,META,14750737.0,333.12,335.795,337.75,331.902
2021-11-24,META,13566181.0,341.06,336.0,341.78,332.81
2021-11-23,META,17224986.0,337.25,338.93,341.3999,333.5
2021-11-22,META,27116811.0,341.01,349.05,353.83,340.51
2021-11-19,META,26488541.0,345.3,342.2,352.1,339.9
2021-11-18,META,17487235.0,338.69,339.72,342.46,335.3
2021-11-17,META,13602812.0,340.77,344.24,347.3,340.1
2021-11-16,META,18181106.0,342.96,343.83,346.65,340.87
2021-11-15,META,25076603.0,347.56,344.34,353.65,343.2
2021-11-12,META,25099642.0,340.89,330.18,341.86,329.78
2021-11-11,META,12376563.0,327.74,329.82,332.459,327.0
2021-11-10,META,21872605.0,327.64,332.49,333.19,325.51
2021-11-09,META,17469000.0,335.37,340.0,341.3075,334.47
